M,N,K,shape_class,dtype,latency_us_wallclock,latency_us_device,cycles_compute,recompiled,status
127,96,1536,grid,bf16,136.3200,1.7845,6107,0,ok
6,22,9,random,bf16,133.5500,1.0452,387,0,ok
1499,215,449,random,bf16,139.8800,2.7359,15047,0,ok
4096,32,4,grid,bf16,136.9400,1.2629,4477,0,ok
1024,8,32,grid,bf16,132.3600,1.1185,1405,0,ok
31,127,2,random,bf16,132.6800,0.5330,412,0,ok
768,4,768,grid,bf16,137.0600,2.3210,6899,0,ok
6,1,544,random,bf16,137.1000,1.6527,1939,0,ok
4160,1,1,tall,bf16,137.7200,1.5518,4541,0,ok
16,128,4096,grid,bf16,131.1300,2.1498,12735,0,ok
8,96,4,grid,bf16,130.5300,1.0666,389,0,ok
4,412,24,random,bf16,134.9100,1.1313,1543,0,ok
256,1024,32,grid,bf16,139.0200,1.3984,5103,0,ok
2048,8,8,grid,bf16,135.2300,1.2142,2429,0,ok
96,1024,129,grid,bf16,137.4300,1.5213,7647,0,ok
96,1536,8,grid,bf16,134.1200,1.8578,5735,0,ok
192,4,1536,grid,bf16,133.9200,1.7212,6887,0,ok
512,4096,1,grid,bf16,140.6600,3.9572,28607,0,ok
64,257,1536,grid,bf16,138.5400,2.1284,16055,0,ok
257,256,192,grid,bf16,133.8600,1.4056,2555,0,ok
256,256,513,deepK,bf16,137.4000,1.7140,6379,0,ok
4096,4,64,grid,bf16,132.0800,1.6495,4477,0,ok
6608,5,54,random,bf16,138.0700,1.8361,6989,0,ok
288,13,5,random,bf16,135.3600,1.1257,669,0,ok
768,192,4096,grid,bf16,140.5500,8.3598,73599,0,ok
1,256,129,grid,bf16,135.2400,1.1717,1531,0,ok
195,1,3,random,bf16,137.0700,1.0198,576,0,ok
257,512,257,grid,bf16,136.4300,1.6798,7667,0,ok
289,64,64,tall,bf16,136.9600,1.2552,670,0,ok
1,2081,256,gemv_wideN,bf16,131.7100,2.7730,13021,0,ok
1104,96,1713,random,bf16,139.7200,5.2814,20803,0,ok
512,256,384,grid,bf16,134.0000,1.7890,5363,0,ok
64,127,384,grid,bf16,129.5500,1.2881,1337,0,ok
1024,257,256,grid,bf16,130.2800,1.8413,8435,0,ok
1311,233,899,random,bf16,134.6500,4.1488,27087,0,ok
768,1024,512,grid,bf16,134.0600,3.5013,36799,0,ok
1024,4096,32,grid,bf16,138.3400,4.7178,44991,0,ok
96,1536,256,grid,bf16,130.8600,1.9027,11471,0,ok
7,327,38,random,bf16,127.7600,1.6195,1166,0,ok
8,8,8288,deepK,bf16,126.5300,1.3486,25349,0,ok
6471,165,137,random,bf16,137.1600,3.4897,27411,0,ok
2415,6,14,random,bf16,125.8500,1.1767,2796,0,ok
4,1,4096,grid,bf16,129.6200,1.7869,12351,0,ok
2,1024,8,grid,bf16,126.4500,1.0583,3071,0,ok
57,816,58,random,bf16,131.9100,1.2926,3072,0,ok
96,128,2,grid,bf16,131.1900,0.5610,477,0,ok
1,264,16,gemv_wideN,bf16,129.3100,1.0437,1148,0,ok
25,756,38,random,bf16,126.2700,1.7832,2441,0,ok
128,512,64,grid,bf16,129.0500,1.2923,2039,0,ok
16,1536,2,grid,bf16,126.4500,1.1055,4775,0,ok
16,4096,2,grid,bf16,126.6600,1.1914,12735,0,ok
192,2048,4,grid,bf16,135.5900,1.9120,9183,0,ok
512,127,127,grid,bf16,127.7800,1.3214,893,0,ok
25,3383,913,random,bf16,137.3200,6.8059,87911,0,ok
2048,8,1536,grid,bf16,141.9100,7.1854,29159,0,ok
1685,2518,5465,random,bf16,195.6700,69.6505,1777619,0,ok
32,4,2048,grid,bf16,127.5200,1.2279,6623,0,ok
1536,512,192,grid,bf16,136.1900,2.1954,15343,0,ok
384,2,384,grid,bf16,127.0490,1.4404,2297,0,ok
1,1032,1,fat,bf16,131.8000,1.4395,3446,0,ok
8,4,1536,grid,bf16,129.3700,1.1045,4679,0,ok
3599,204,8,random,bf16,136.4600,1.9178,7961,0,ok
4,2,256,grid,bf16,130.9900,1.0193,771,0,ok
512,32,8,grid,bf16,130.8600,1.1131,893,0,ok
129,1536,512,grid,bf16,131.1000,2.7216,24527,0,ok
256,192,257,grid,bf16,129.9400,1.4612,3827,0,ok
1447,915,6524,random,bf16,161.2500,32.8948,746231,0,ok
8192,64,64,tall,bf16,131.6000,2.2979,8573,0,ok
1,127,127,grid,bf16,133.4800,1.1050,382,0,ok
573,1392,88,random,bf16,132.3200,2.1495,10504,0,ok
8,8,256,deepK,bf16,131.6100,1.0387,779,0,ok
868,80,313,random,bf16,132.2200,1.7287,3749,0,ok
1024,32,4096,grid,bf16,132.7300,9.4496,44991,0,ok
1,8288,256,gemv_wideN,bf16,138.1200,6.3036,49789,0,ok
32,4096,2048,grid,bf16,132.6200,16.0865,211967,0,ok
2,8,4096,grid,bf16,129.4800,1.2227,12287,0,ok
4,192,8,grid,bf16,130.8000,1.0431,771,0,ok
4,1024,8,grid,bf16,133.6100,1.1118,3087,0,ok
256,96,1,grid,bf16,128.3400,0.4871,637,0,ok
4,32,257,grid,bf16,130.1600,1.6260,1157,0,ok
2,2,192,grid,bf16,127.4400,0.9807,767,0,ok
289,1,64,random,bf16,130.9000,1.0965,670,0,ok
16,320,64,wide_output,bf16,127.5800,1.6827,1193,0,ok
129,257,192,grid,bf16,131.2500,1.3791,3065,0,ok
70,4635,2,random,bf16,130.3600,1.4536,16723,0,ok
256,512,64,grid,bf16,131.1700,1.3079,2551,0,ok
264,1,15,random,bf16,131.1500,1.0463,645,0,ok
2,127,16,grid,bf16,130.1500,1.0401,383,0,ok
16,16,2144,deepK,bf16,129.0900,1.2231,6765,0,ok
2,270,1,random,bf16,127.7300,0.4288,1151,0,ok
4096,64,768,grid,bf16,134.9600,7.2791,26867,0,ok
16,129,64,grid,bf16,131.2600,1.6335,795,0,ok
768,129,1536,grid,bf16,134.2600,3.7395,27599,0,ok
512,4,129,grid,bf16,127.1300,1.2224,1787,0,ok
352,256,64,thinK,bf16,131.0100,1.2864,1467,0,ok
553,364,8,random,bf16,133.5600,1.9126,2804,0,ok
1,128,1024,grid,bf16,134.5800,2.0836,3063,0,ok
1,192,96,grid,bf16,134.4100,1.1085,765,0,ok
257,384,4,grid,bf16,131.1900,1.2200,1916,0,ok
1024,256,1,grid,bf16,128.4400,1.1936,2811,0,ok
257,384,257,grid,bf16,129.2200,1.6551,5750,0,ok
4,4,128,grid,bf16,126.6500,0.9727,385,0,ok
64,8192,64,fat,bf16,134.4100,2.2957,28543,0,ok
75,746,1827,random,bf16,135.5100,3.8622,41129,0,ok
8,512,129,grid,bf16,128.0000,1.7926,3119,0,ok
1,2338,473,random,bf16,135.9500,3.9216,29107,0,ok
8,8319,64,wide_output,bf16,127.8900,2.1126,25349,0,ok
8,4096,2,grid,bf16,129.6500,1.1641,12479,0,ok
8,192,512,grid,bf16,129.1100,1.8948,3119,0,ok
256,32,128,grid,bf16,128.5900,1.7443,637,0,ok
512,1,1024,grid,bf16,136.0900,2.6710,7151,0,ok
512,512,1536,grid,bf16,134.1800,4.2854,42911,0,ok
1122,3,322,random,bf16,127.5700,2.3627,4511,0,ok
510,224,234,random,bf16,132.6400,1.4763,3567,0,ok
127,32,129,grid,bf16,126.9700,1.1381,1017,0,ok
1536,2,768,grid,bf16,134.2500,3.4179,11507,0,ok
35,124,3202,random,bf16,137.0400,2.1351,10841,0,ok
256,64,768,grid,bf16,138.4600,1.6748,3827,0,ok
128,127,128,grid,bf16,133.2500,1.2405,509,0,ok
257,1536,4096,grid,bf16,136.2200,13.6929,245375,0,ok
2048,32,16,grid,bf16,127.5200,1.7963,2429,0,ok
1024,4096,256,grid,bf16,135.2500,5.9363,89983,0,ok
9,617,3191,random,bf16,133.1100,5.0555,48874,0,ok
2048,257,2048,grid,bf16,136.6000,10.3143,116639,0,ok
16,192,8,grid,bf16,129.4600,1.0947,795,0,ok
16,1536,16,grid,bf16,128.4200,1.7208,4775,0,ok
2048,8,1024,grid,bf16,131.5900,5.1306,19439,0,ok
192,2048,1024,grid,bf16,128.0800,5.4693,73471,0,ok
8,4223,8,fat,bf16,127.2500,1.6937,12869,0,ok
64,1024,64,grid,bf16,127.4800,1.2908,3567,0,ok
888,6,5577,random,bf16,132.4100,10.8329,55879,0,ok
257,16,768,grid,bf16,127.3600,1.6235,3833,0,ok
4,32,512,grid,bf16,127.5900,1.6196,1543,0,ok
4,2,64,grid,bf16,126.7000,0.4363,385,0,ok
768,4096,1024,grid,bf16,138.4500,14.1357,294399,0,ok
768,32,1,grid,bf16,126.1400,1.1919,1149,0,ok
128,64,2,grid,bf16,127.1500,0.5417,509,0,ok
64,32,4096,grid,bf16,130.2700,1.8994,14271,0,ok
278,5018,78,random,bf16,135.3200,2.9572,26399,0,ok
1536,129,2,grid,bf16,127.8000,1.2409,3835,0,ok
2048,32,192,grid,bf16,147.8300,1.9215,4859,0,ok
1536,4,16,grid,bf16,126.6000,1.1048,1917,0,ok
64,64,1151,deepK,bf16,130.2900,1.4373,4013,0,ok
7377,2917,21,random,bf16,152.3400,18.7079,178456,0,ok
7544,645,5047,random,bf16,199.5900,81.3372,1902239,0,ok
16,1151,16,fat,bf16,127.1500,1.6966,3581,0,ok
64,32,2,grid,bf16,130.5200,0.5221,445,0,ok
192,4096,768,grid,bf16,127.3900,7.5066,110207,0,ok
256,384,1,grid,bf16,127.6200,0.5162,1913,0,ok
1024,2048,96,grid,bf16,138.4200,3.2899,22495,0,ok
1460,82,57,random,bf16,131.0200,1.4159,1841,0,ok
2144,256,256,tall,bf16,133.2800,2.4515,10103,0,ok
192,16,256,grid,bf16,126.7400,1.7902,1147,0,ok
128,192,128,grid,bf16,127.2990,1.2063,1019,0,ok
2582,12,1,random,bf16,128.2600,1.1004,2963,0,ok
96,2,16,grid,bf16,127.9300,1.0304,477,0,ok
1,1,4129,deepK,bf16,126.6700,2.1216,12638,0,ok
256,8,128,grid,bf16,129.1900,1.1122,637,0,ok
1834,115,25,random,bf16,131.5600,2.0244,2215,0,ok
885,3064,60,random,bf16,136.9100,3.7058,30407,0,ok
1536,8,4,grid,bf16,128.5900,1.1128,1917,0,ok
1,2048,1,grid,bf16,131.9400,1.4447,6127,0,ok
256,1536,16,grid,bf16,133.4100,1.9988,7655,0,ok
1,257,1,fat,bf16,127.2300,0.8428,1148,0,ok
6,404,522,random,bf16,135.8500,2.3065,7759,0,ok
512,8,1536,grid,bf16,137.8800,2.6928,10727,0,ok
257,96,192,grid,bf16,133.6000,1.3562,1277,0,ok
7103,179,1,random,bf16,140.4700,5.5720,14969,0,ok
225,1864,5,random,bf16,138.0700,2.1801,9104,0,ok
128,2,96,grid,bf16,126.8700,1.1002,509,0,ok
1151,256,256,tall,bf16,133.0800,2.0757,6131,0,ok
192,128,256,grid,bf16,130.5900,1.3063,1147,0,ok
8,2056,8,fat,bf16,127.1800,1.6290,6629,0,ok
128,257,4,grid,bf16,127.9600,1.1633,1529,0,ok
1024,2,1,grid,bf16,127.1300,1.0411,1405,0,ok
192,32,128,grid,bf16,128.3100,1.7605,573,0,ok
8,608,64,wide_output,bf16,128.1700,1.7257,1949,0,ok
128,128,256,deepK,bf16,128.6400,1.3126,1019,0,ok
8,256,129,grid,bf16,128.8200,1.7186,1559,0,ok
2,64,192,grid,bf16,126.7100,1.0992,767,0,ok
726,953,671,random,bf16,135.8200,4.4098,53183,0,ok
256,512,1024,grid,bf16,135.4200,2.6221,20415,0,ok
4096,768,1,grid,bf16,138.8300,5.2998,26867,0,ok
256,384,129,grid,bf16,130.1700,1.3875,3827,0,ok
394,2045,68,random,bf16,136.7200,1.9676,12415,0,ok
256,16,256,grid,bf16,128.3800,1.8919,1275,0,ok
32,1024,2048,grid,bf16,133.9200,4.8504,52991,0,ok
384,16,257,grid,bf16,128.7100,1.3500,2297,0,ok
2048,192,2048,grid,bf16,135.2500,9.9921,77759,0,ok
32,32,257,grid,bf16,128.4900,1.1109,1241,0,ok
2144,64,64,tall,bf16,131.9700,1.5379,2525,0,ok
37,997,7695,random,bf16,137.7300,15.3803,204471,0,ok
5,198,1,random,bf16,129.8800,0.4116,773,0,ok
17,417,1367,random,bf16,132.6700,2.4208,17555,0,ok
15,48,785,random,bf16,131.4900,1.1906,2778,0,ok
1,320,16,gemv_wideN,bf16,134.1200,1.0619,1148,0,ok
768,2048,128,grid,bf16,136.7000,2.9145,18399,0,ok
2,16,129,grid,bf16,128.5200,1.0480,767,0,ok
8,96,128,grid,bf16,130.5800,1.6238,389,0,ok
8319,64,64,tall,bf16,133.7100,2.4614,8700,0,ok
1,8225,128,gemv_wideN,bf16,136.6700,4.5229,24894,0,ok
2,2048,16,grid,bf16,128.4600,1.1730,6143,0,ok
16,384,384,grid,bf16,128.5100,1.4941,3581,0,ok
1,4192,256,gemv_wideN,bf16,137.1400,3.7902,25277,0,ok
42,20,215,random,bf16,131.4300,1.1145,847,0,ok
1024,96,4,grid,bf16,132.9700,1.1656,1405,0,ok
256,129,16,grid,bf16,126.7900,1.7868,1275,0,ok
2897,1380,4212,random,bf16,222.7800,57.5812,1190276,0,ok
4096,4,16,grid,bf16,127.3600,1.2233,4477,0,ok
64,1024,1,grid,bf16,126.1900,1.0600,3567,0,ok
129,1024,96,grid,bf16,128.2200,1.4087,4087,0,ok
127,4,256,grid,bf16,126.7600,1.1407,1017,0,ok
520,128,128,tall,bf16,130.8700,1.3787,901,0,ok
2,4,512,grid,bf16,126.8300,1.0326,1535,0,ok
256,256,1025,deepK,bf16,134.5300,2.2730,11483,0,ok
23,2611,209,random,bf16,131.3400,2.2740,17009,0,ok
127,192,2,grid,bf16,126.6100,0.5913,1017,0,ok
64,96,512,grid,bf16,128.6600,1.2763,1783,0,ok
1,2081,16,gemv_wideN,bf16,127.2900,1.1319,6510,0,ok
2048,1024,2048,grid,bf16,140.0400,17.7497,311039,0,ok
8,384,128,grid,bf16,127.4900,1.7160,1169,0,ok
96,4096,768,grid,bf16,132.4500,6.9516,91775,0,ok
4160,256,256,tall,bf16,130.5900,3.4746,18167,0,ok
1604,2,3136,random,bf16,132.2900,11.0742,49649,0,ok
384,16,4096,grid,bf16,132.8200,4.2411,24511,0,ok
2048,192,1536,grid,bf16,136.4900,7.7541,58319,0,ok
96,192,128,grid,bf16,127.8000,1.1893,955,0,ok
2175,1,1,tall,bf16,130.7100,0.9691,2556,0,ok
64,128,2,grid,bf16,125.7400,0.5392,445,0,ok
192,384,1536,grid,bf16,132.5400,2.7495,20663,0,ok
128,1,16,grid,bf16,127.1400,1.0532,509,0,ok
1536,32,2048,grid,bf16,134.6400,7.2827,30687,0,ok
8,16,384,grid,bf16,125.4700,1.6231,1169,0,ok
103,1173,11,random,bf16,128.3800,1.8080,4849,0,ok
229,199,55,random,bf16,127.7100,1.2276,1221,0,ok
1024,1536,384,grid,bf16,136.5300,4.9030,50615,0,ok
12,153,493,random,bf16,127.3400,1.2876,3151,0,ok
240,2633,52,random,bf16,130.0200,2.0698,13061,0,ok
197,79,109,random,bf16,128.0800,1.2386,578,0,ok
127,4096,4096,grid,bf16,135.1700,32.9112,521215,0,ok
257,64,256,grid,bf16,127.7300,1.3070,1277,0,ok
257,4,4,grid,bf16,126.8400,1.0975,638,0,ok
819,36,1738,random,bf16,129.1900,4.0982,16813,0,ok
383,256,64,thinK,bf16,130.9300,1.2989,1529,0,ok
512,256,16,grid,bf16,130.1300,1.7814,1787,0,ok
4096,1,127,grid,bf16,131.3290,2.5378,4477,0,ok
1024,4,32,grid,bf16,126.1400,1.0978,1405,0,ok
4096,768,16,grid,bf16,136.2000,3.7160,26867,0,ok
512,4096,256,grid,bf16,134.6100,4.4904,57215,0,ok
129,768,127,grid,bf16,126.5800,1.4061,3065,0,ok
64,1024,8,grid,bf16,125.5700,1.7471,3567,0,ok
32,4,1024,grid,bf16,125.0000,1.7444,3311,0,ok
257,129,1,grid,bf16,126.1300,0.4920,1277,0,ok
100,2,96,random,bf16,126.2600,1.1001,481,0,ok
16,8,512,grid,bf16,126.2600,1.6188,1591,0,ok
128,8,8,grid,bf16,128.4700,1.0964,509,0,ok
2624,12,6750,random,bf16,139.0200,33.7843,159317,0,ok
384,129,1,grid,bf16,125.5300,0.5127,1531,0,ok
128,128,289,deepK,bf16,128.8700,1.3085,1529,0,ok
2048,96,8,grid,bf16,128.2400,1.2987,2429,0,ok
64,513,64,fat,bf16,125.8400,1.2198,2229,0,ok
7182,1026,88,random,bf16,135.7500,8.1884,68075,0,ok
16,2048,127,grid,bf16,126.5500,2.2836,6367,0,ok
885,59,6,random,bf16,124.6000,1.1868,1266,0,ok
1024,2,192,grid,bf16,126.6500,1.4779,2811,0,ok
512,384,257,grid,bf16,136.8600,1.8114,8045,0,ok
8,2048,2,grid,bf16,127.6200,1.0973,6239,0,ok
3329,18,1,random,bf16,128.5600,1.1041,3710,0,ok
384,16,1536,grid,bf16,129.0700,2.2899,9191,0,ok
127,192,128,grid,bf16,129.8700,1.2004,1017,0,ok
2,29,5421,random,bf16,129.0500,1.5170,16511,0,ok
4192,4096,64,thinK,bf16,148.6900,15.1475,146367,0,ok
64,4,1,grid,bf16,124.6000,0.4048,445,0,ok
64,1536,96,grid,bf16,126.3200,1.4411,5351,0,ok
384,4096,1,grid,bf16,132.5600,4.2438,24511,0,ok
257,32,128,grid,bf16,126.6400,1.7511,638,0,ok
192,129,256,grid,bf16,129.9000,1.2933,2295,0,ok
129,768,384,grid,bf16,131.1200,1.8019,9197,0,ok
128,128,352,deepK,bf16,130.7000,1.3432,1529,0,ok
64,64,512,deepK,bf16,127.7800,1.2234,1783,0,ok
257,257,2048,grid,bf16,136.5500,3.3210,30671,0,ok
4096,768,384,grid,bf16,137.3200,7.2787,80603,0,ok
16,256,4096,grid,bf16,129.9800,2.9873,25471,0,ok
127,8,768,grid,bf16,127.2800,1.3163,3053,0,ok
5,152,72,random,bf16,130.4200,1.6567,773,0,ok
1,1024,32,grid,bf16,131.0600,1.1100,3063,0,ok
76,3113,1667,random,bf16,136.2100,11.0632,160299,0,ok
127,64,8,grid,bf16,133.8500,1.1164,508,0,ok
1,639,128,gemv_wideN,bf16,137.1400,1.2456,1914,0,ok
1261,2349,3,random,bf16,140.2700,3.4007,31216,0,ok
1536,1536,8,grid,bf16,140.9000,2.9711,23015,0,ok
352,16,16,tall,bf16,132.9100,1.7214,733,0,ok
32,127,768,grid,bf16,135.3400,1.3496,2483,0,ok
127,32,1024,grid,bf16,130.3300,1.4523,4071,0,ok
1,2112,16,gemv_wideN,bf16,135.3400,1.1482,6510,0,ok
2,1024,512,grid,bf16,130.9500,2.6011,12287,0,ok
384,512,1,grid,bf16,131.5900,1.1080,3063,0,ok
8,8,576,deepK,bf16,130.8100,1.6509,1949,0,ok
256,768,257,grid,bf16,131.4800,1.8444,11483,0,ok
4,8,8,grid,bf16,131.9700,0.9829,385,0,ok
1,64,256,grid,bf16,129.6900,1.1173,765,0,ok
384,384,768,grid,bf16,137.2700,2.4278,13787,0,ok
1536,128,1536,grid,bf16,135.5100,6.0342,23015,0,ok
8,8,320,deepK,bf16,128.8100,1.6581,1169,0,ok
8,264,64,wide_output,bf16,135.0700,1.6709,1169,0,ok
8,8,639,deepK,bf16,130.1500,1.6481,1949,0,ok
4160,8,8,tall,bf16,132.9900,1.2351,4541,0,ok
192,512,32,grid,bf16,130.9500,1.2702,2295,0,ok
3,1407,6,random,bf16,131.3800,1.1225,4234,0,ok
8,127,257,grid,bf16,131.7400,1.7591,1169,0,ok
1,2761,9,random,bf16,130.2100,1.2145,8425,0,ok
8,8256,8,fat,bf16,130.7300,1.8019,25349,0,ok
22,46,78,random,bf16,133.4900,1.6469,403,0,ok
5,4,857,random,bf16,130.4300,1.6365,2708,0,ok
1,4160,8,gemv_wideN,bf16,132.3700,1.1967,12638,0,ok
2,314,5,random,bf16,133.3800,1.0469,1151,0,ok
2048,256,192,grid,bf16,132.4900,2.1786,9719,0,ok
128,128,8319,deepK,bf16,140.3400,4.7076,33149,0,ok
192,4096,1536,grid,bf16,140.0500,11.8826,220415,0,ok
64,2,192,grid,bf16,134.2700,1.1137,891,0,ok
2,4,192,grid,bf16,130.4700,0.9823,767,0,ok
96,129,768,grid,bf16,132.0200,1.4948,5735,0,ok
16,257,64,grid,bf16,132.4700,1.7227,1193,0,ok
96,257,32,grid,bf16,130.9700,1.8034,1433,0,ok
1024,64,129,grid,bf16,135.0500,1.4145,2811,0,ok
32,1,32,grid,bf16,137.2200,1.0680,413,0,ok
16,4,16,grid,bf16,132.5900,1.0493,397,0,ok
1,192,16,grid,bf16,134.0300,1.0553,765,0,ok
70,370,29,random,bf16,130.1700,1.7715,1355,0,ok
64,1024,1536,grid,bf16,136.9600,4.0499,42815,0,ok
32,1024,384,grid,bf16,134.3500,1.8890,9935,0,ok
2048,384,768,grid,bf16,138.9800,5.2890,43739,0,ok
512,2,2048,grid,bf16,136.3900,3.1496,14303,0,ok
1088,8,8,tall,bf16,132.7900,1.1565,1469,0,ok
768,4,128,grid,bf16,131.1090,1.3156,1149,0,ok
4,1536,32,grid,bf16,131.4200,1.1994,4631,0,ok
128,8200,64,wide_output,bf16,141.1900,3.7196,33149,0,ok
128,257,1024,grid,bf16,132.4400,1.8998,12239,0,ok
768,4,4,grid,bf16,129.0600,1.1025,1149,0,ok
384,128,127,grid,bf16,129.4600,1.2938,765,0,ok
192,2048,2,grid,bf16,134.6000,1.3706,9183,0,ok
4131,15,55,random,bf16,128.9100,2.1682,4512,0,ok
332,6948,3,random,bf16,138.4800,3.4701,39269,0,ok
8,639,64,wide_output,bf16,127.5400,1.7415,1949,0,ok
600,2,88,random,bf16,129.7000,1.2193,981,0,ok
451,8,7383,random,bf16,134.1800,7.7052,48313,0,ok
4,64,4096,grid,bf16,131.5400,1.6441,12351,0,ok
384,1024,96,grid,bf16,131.9200,1.6406,6127,0,ok
2049,64,64,tall,bf16,130.3800,1.5288,2430,0,ok
129,384,256,grid,bf16,133.9600,1.4119,3065,0,ok
129,768,4,grid,bf16,132.5200,1.1946,3065,0,ok
257,16,4,grid,bf16,127.3100,1.0981,638,0,ok
128,1536,2048,grid,bf16,135.6400,8.0351,97919,0,ok
38,558,43,random,bf16,127.5600,1.7458,2099,0,ok
16,64,257,grid,bf16,126.1100,1.1095,1193,0,ok
128,32,127,grid,bf16,126.7900,1.6878,509,0,ok
64,64,127,grid,bf16,136.1200,1.1048,445,0,ok
62,165,4192,random,bf16,135.5600,2.9142,29303,0,ok
2210,40,2388,random,bf16,136.8300,10.5556,49247,0,ok
639,16,16,tall,bf16,134.5000,1.7471,1020,0,ok
1823,17,5,random,bf16,134.0400,1.2013,2204,0,ok
8,192,1,grid,bf16,127.3000,0.4053,779,0,ok
768,2,768,grid,bf16,128.8300,2.2997,6899,0,ok
512,2,64,grid,bf16,126.4900,1.1090,893,0,ok
4,257,256,grid,bf16,128.7100,1.8026,2315,0,ok
2048,4096,384,grid,bf16,139.8400,17.9343,233279,0,ok
129,1,128,grid,bf16,128.9490,1.0968,510,0,ok
3,24,5,random,bf16,126.6000,0.9751,384,0,ok
64,768,16,grid,bf16,126.6800,1.7520,2675,0,ok
310,7,41,random,bf16,126.6500,1.0986,691,0,ok
2048,1,129,grid,bf16,130.8300,1.6493,4859,0,ok
320,64,64,tall,bf16,128.1900,1.2220,701,0,ok
192,4096,4096,grid,bf16,135.6600,33.1840,587775,0,ok
1,2056,16,gemv_wideN,bf16,128.2200,1.1436,6510,0,ok
1,2049,8,gemv_wideN,bf16,125.9600,1.0997,6510,0,ok
128,4160,64,wide_output,bf16,128.1100,2.0737,16829,0,ok
2112,1,1,tall,bf16,127.5900,0.9765,2493,0,ok
1,2049,128,gemv_wideN,bf16,128.9400,1.8254,6510,0,ok
2,8,129,grid,bf16,126.3300,1.0416,767,0,ok
345,61,9,random,bf16,127.3200,1.7115,726,0,ok
768,8,257,grid,bf16,125.1300,2.0524,3449,0,ok
768,8,4096,grid,bf16,131.2500,7.2406,36799,0,ok
8,192,192,grid,bf16,129.6000,1.7572,1559,0,ok
384,64,4096,grid,bf16,140.1100,4.5615,24511,0,ok
257,192,16,grid,bf16,131.1800,1.7613,1277,0,ok
768,129,2,grid,bf16,131.3500,1.2036,2299,0,ok
4,127,512,grid,bf16,129.8200,1.8117,1543,0,ok
2048,32,32,grid,bf16,129.1900,1.9076,2429,0,ok
16,2081,16,fat,bf16,130.9600,1.7633,6765,0,ok
64,64,8256,deepK,bf16,138.3300,2.9411,28989,0,ok
64,257,192,grid,bf16,133.9200,1.3183,2675,0,ok
129,4,4096,grid,bf16,129.5500,2.3004,16351,0,ok
1025,1024,64,thinK,bf16,133.7500,2.1975,11255,0,ok
256,383,64,wide_output,bf16,135.7800,1.3083,1913,0,ok
768,2,4,grid,bf16,132.1600,1.0414,1149,0,ok
257,96,32,grid,bf16,129.3200,1.8066,638,0,ok
4,4,129,grid,bf16,132.6600,1.0180,771,0,ok
128,4,4096,grid,bf16,134.9400,2.1815,16319,0,ok
768,8,96,grid,bf16,131.7800,1.2452,1149,0,ok
129,192,192,grid,bf16,131.3300,1.3125,2043,0,ok
1,239,4299,random,bf16,129.5100,3.8429,26043,0,ok
128,608,128,fat,bf16,130.0600,1.3855,2549,0,ok
1024,64,256,grid,bf16,134.3400,1.6857,2811,0,ok
128,128,8,grid,bf16,129.5300,1.1824,509,0,ok
256,2081,64,wide_output,bf16,134.6100,1.7356,10845,0,ok
6,9,220,random,bf16,132.1610,1.6380,775,0,ok
256,256,4096,deepK,bf16,134.1100,4.7911,40831,0,ok
96,2,96,grid,bf16,130.8900,1.1167,477,0,ok
1,4096,8,grid,bf16,131.3400,1.1867,12255,0,ok
128,4,64,grid,bf16,132.2000,1.1169,509,0,ok
512,1536,768,grid,bf16,140.2900,4.8566,64367,0,ok
1024,512,4,grid,bf16,135.1600,2.0804,5623,0,ok
1,384,257,grid,bf16,133.3100,1.3147,3446,0,ok
15,115,31,random,bf16,135.8300,1.6473,396,0,ok
545,16,16,tall,bf16,132.1000,1.7704,926,0,ok
59,4648,4,random,bf16,137.4200,1.4601,16316,0,ok
256,96,257,grid,bf16,132.2200,1.3844,1913,0,ok
128,383,128,fat,bf16,133.7600,1.3318,1529,0,ok
42,14,108,random,bf16,135.4100,1.6328,423,0,ok
384,1024,384,grid,bf16,132.8500,2.6486,18383,0,ok
257,64,1024,grid,bf16,135.7700,1.8313,5111,0,ok
12,20,29,random,bf16,133.6200,1.0703,393,0,ok
192,8,2048,grid,bf16,131.6100,1.9124,9183,0,ok
512,128,32,grid,bf16,131.2700,1.8151,893,0,ok
64,64,1120,deepK,bf16,130.8100,1.4065,4013,0,ok
512,1024,768,grid,bf16,132.1100,3.8834,42911,0,ok
109,352,23,random,bf16,130.7300,1.8157,1472,0,ok
1024,384,4096,grid,bf16,141.3200,11.2734,134975,0,ok
1536,192,257,grid,bf16,134.8000,2.3068,11507,0,ok
512,1536,257,grid,bf16,139.2200,3.0017,32183,0,ok
64,2175,64,fat,bf16,132.3200,1.4557,7581,0,ok
384,8,1,grid,bf16,130.1500,0.4471,765,0,ok
16,16,520,deepK,bf16,133.2700,1.1200,1989,0,ok
8,639,8,fat,bf16,131.9300,1.6482,1949,0,ok
2,1536,1,grid,bf16,138.7900,1.0712,4607,0,ok
16,1088,16,fat,bf16,131.5800,1.7136,3581,0,ok
35,6584,99,random,bf16,134.4800,2.4758,21683,0,ok
1025,1,1,tall,bf16,131.8800,0.9210,1406,0,ok
2056,1,1,tall,bf16,134.7300,0.9862,2437,0,ok
127,127,384,grid,bf16,131.5400,1.3933,1526,0,ok
256,4096,64,wide_output,bf16,134.5700,2.3240,20415,0,ok
256,384,512,grid,bf16,131.6300,1.8037,7655,0,ok
1024,1,129,grid,bf16,135.1500,1.3832,2811,0,ok
