M,N,K,shape_class,dtype,latency_us_wallclock,latency_us_device,host_us,cycles_compute,status
4829,459,294,random,bf16,123.9500,20.7179,103.2321,62531,ok
1,96,1536,grid,bf16,114.6100,13.6741,100.9359,4595,ok
257,129,32,grid,bf16,112.2900,12.5618,99.7282,1277,ok
2,2048,129,grid,bf16,113.8100,12.3330,101.4770,12287,ok
2,384,4096,grid,bf16,115.9500,14.5044,101.4456,36863,ok
16,257,257,grid,bf16,113.2710,12.1422,101.1288,3581,ok
8,129,127,grid,bf16,112.3600,11.7032,100.6568,779,ok
129,127,768,grid,bf16,113.4400,12.8380,100.6020,3065,ok
378,6033,49,random,bf16,120.8400,17.8063,103.0337,36479,ok
256,768,16,grid,bf16,112.6800,12.2038,100.4762,3827,ok
32,2048,256,grid,bf16,111.9800,12.2915,99.6886,13247,ok
16,2,8,grid,bf16,112.3000,11.2427,101.0573,397,ok
127,129,4096,grid,bf16,115.8700,15.3480,100.5220,32575,ok
383,64,64,tall,bf16,114.4290,13.1204,101.3086,764,ok
7150,316,1454,random,bf16,141.8100,41.7663,100.0437,271151,ok
127,4096,128,grid,bf16,114.3510,12.9238,101.4272,16287,ok
129,16,384,grid,bf16,111.2300,11.8111,99.4189,1532,ok
29,289,4,random,bf16,111.6500,11.1296,100.5205,1232,ok
768,1024,192,grid,bf16,118.1800,17.6325,100.5475,18399,ok
192,127,128,grid,bf16,116.3100,27.7382,88.5718,573,ok
128,2048,128,grid,bf16,117.6200,30.4196,87.2004,8159,ok
1032,1024,64,thinK,bf16,117.3600,29.6770,87.6830,11311,ok
32,2048,257,grid,bf16,116.0100,23.4582,92.5518,19871,ok
127,1536,384,grid,bf16,117.8300,28.8945,88.9355,18323,ok
13,1115,979,random,bf16,115.4100,28.8758,86.5342,28439,ok
10,1762,5,random,bf16,114.8000,23.7605,91.0395,5487,ok
111,43,1205,random,bf16,116.7000,23.9633,92.7366,4929,ok
1,46,2,random,bf16,113.8300,24.3557,89.4742,382,ok
1,2112,256,gemv_wideN,bf16,120.0000,25.7053,94.2946,13021,ok
158,1727,2,random,bf16,115.8700,29.1763,86.6937,7559,ok
5773,3,887,random,bf16,116.5900,30.3018,86.2882,43084,ok
192,32,16,grid,bf16,115.4100,25.3561,90.0539,573,ok
164,262,441,random,bf16,114.2600,26.7846,87.4754,6551,ok
10,952,3711,random,bf16,118.2200,25.7054,92.5146,90943,ok
1099,49,25,random,bf16,118.1200,23.4145,94.7055,1480,ok
264,64,64,tall,bf16,114.6200,20.1387,94.4813,645,ok
257,256,16,grid,bf16,116.2510,23.3857,92.8653,1277,ok
256,64,1,grid,bf16,111.0600,13.3607,97.6993,637,ok
129,96,257,grid,bf16,114.0300,10.8093,103.2207,1532,ok
32,64,512,grid,bf16,100.6100,14.2461,86.3639,1655,ok
61,285,31,random,bf16,102.4100,16.2592,86.1509,1328,ok
2048,128,2,grid,bf16,100.4700,14.3550,86.1150,2429,ok
1,1,639,deepK,bf16,98.3300,17.8604,80.4696,1914,ok
256,256,608,deepK,bf16,101.1600,18.1357,83.0242,6379,ok
137,4,7398,random,bf16,102.2800,14.6476,87.6324,30101,ok
127,1536,4096,grid,bf16,109.3310,26.4418,82.8892,195455,ok
4,16,127,grid,bf16,105.2700,19.4162,85.8538,385,ok
73,22,50,random,bf16,101.0700,14.7942,86.2758,454,ok
486,1,3958,random,bf16,105.6000,21.3738,84.2262,26907,ok
378,2,105,random,bf16,102.4500,20.8992,81.5508,759,ok
1,3,16,random,bf16,116.0700,17.0799,98.9901,382,ok
42,20,47,random,bf16,117.1300,17.4654,99.6646,423,ok
8,384,256,grid,bf16,116.3490,18.3006,98.0484,2339,ok
2,8,32,grid,bf16,114.6100,17.3345,97.2755,383,ok
7,843,15,random,bf16,115.0400,18.8251,96.2148,2722,ok
128,128,639,deepK,bf16,116.0300,19.6583,96.3716,2549,ok
127,2048,1024,grid,bf16,118.7400,23.3721,95.3679,65151,ok
4,4096,384,grid,bf16,115.9900,18.1961,97.7939,37055,ok
8,64,8,grid,bf16,115.3300,19.7130,95.6170,389,ok
1536,128,1,grid,bf16,115.4600,22.1282,93.3318,1917,ok
128,512,1,grid,bf16,117.1000,19.4822,97.6177,2039,ok
16,1,64,grid,bf16,111.4900,18.5423,92.9477,397,ok
768,512,192,grid,bf16,114.6900,20.5577,94.1323,9199,ok
8,1,129,grid,bf16,114.1200,19.2926,94.8273,779,ok
128,2049,64,wide_output,bf16,119.0690,22.1203,96.9487,8669,ok
64,192,1024,grid,bf16,119.3800,19.4162,99.9638,7135,ok
64,2144,64,fat,bf16,115.4600,17.0883,98.3716,7581,ok
8,127,768,grid,bf16,116.3400,17.7083,98.6317,2339,ok
1024,1536,1,grid,bf16,117.5700,23.3751,94.1949,16871,ok
32,128,4,grid,bf16,118.2200,17.0277,101.1922,413,ok
6138,1,2397,random,bf16,148.2600,50.7722,97.4878,123879,ok
257,192,64,grid,bf16,112.3500,19.0441,93.3059,1277,ok
64,4129,64,fat,bf16,117.5600,18.9733,98.5867,14717,ok
4096,2,257,grid,bf16,116.2700,18.4500,97.8201,13433,ok
8169,2612,547,random,bf16,231.8200,132.2792,99.5408,897854,ok
129,4096,1,grid,bf16,116.0600,20.3440,95.7160,16351,ok
16,4160,64,wide_output,bf16,113.1600,16.2100,96.9500,13133,ok
2048,512,4,grid,bf16,121.2501,22.7648,98.4853,9719,ok
512,256,1,grid,bf16,116.0000,20.2861,95.7139,1787,ok
768,2,384,grid,bf16,113.1200,16.3573,96.7627,3449,ok
384,768,32,grid,bf16,115.2000,18.6082,96.5918,4595,ok
320,29,127,random,bf16,116.4600,19.1076,97.3524,701,ok
918,1996,5,random,bf16,123.3300,23.0922,100.2378,20799,ok
129,129,16,grid,bf16,117.1600,17.4220,99.7379,1021,ok
384,2048,768,grid,bf16,122.6500,26.4770,96.1730,73535,ok
451,943,8,random,bf16,118.1890,18.2585,99.9306,6663,ok
5866,102,59,random,bf16,116.4900,21.5361,94.9539,6247,ok
16,64,8,grid,bf16,115.8500,19.6809,96.1691,397,ok
1057,256,256,tall,bf16,117.9400,18.5765,99.3634,5755,ok
2,64,16,grid,bf16,116.8200,17.7822,99.0378,383,ok
2,128,129,grid,bf16,117.4490,18.3268,99.1222,767,ok
1,1658,117,random,bf16,116.8700,18.5157,98.3543,4978,ok
1536,2048,257,grid,bf16,129.5600,30.5066,99.0534,92063,ok
223,4728,95,random,bf16,120.8700,22.5054,98.3647,22384,ok
1536,4,1536,grid,bf16,117.2800,18.9829,98.2971,23015,ok
1403,4,3,random,bf16,115.3900,20.2455,95.1445,1784,ok
512,64,1024,grid,bf16,121.5200,18.7750,102.7449,7151,ok
256,192,96,grid,bf16,115.5700,21.2305,94.3395,1275,ok
281,5801,565,random,bf16,125.3300,28.3538,96.9762,152489,ok
8193,8192,64,thinK,bf16,247.5400,149.9774,97.5626,548799,ok
127,1536,2048,grid,bf16,119.9000,22.5455,97.3546,97727,ok
50,2268,1,random,bf16,118.4600,17.1855,101.2745,7775,ok
16,1,1,grid,bf16,111.7500,17.9736,93.7764,397,ok
10,6,110,random,bf16,116.9399,17.8223,99.1177,391,ok
2,512,1536,grid,bf16,123.2600,19.7694,103.4906,18431,ok
4096,64,192,grid,bf16,122.4900,20.1773,102.3127,8955,ok
43,2868,4929,random,bf16,126.3900,31.2439,95.1461,381224,ok
768,8,128,grid,bf16,116.7690,18.2453,98.5236,1149,ok
2,127,1536,grid,bf16,119.3500,19.4350,99.9150,4607,ok
4,256,32,grid,bf16,116.0100,18.0030,98.0070,771,ok
768,8,8,grid,bf16,118.0300,18.1623,99.8677,1149,ok
128,192,127,grid,bf16,118.1300,21.6712,96.4588,1019,ok
256,8,256,grid,bf16,117.0800,17.7721,99.3079,1275,ok
8,384,512,grid,bf16,116.1200,21.9913,94.1287,4679,ok
1,4104,64,wide_output,bf16,117.1300,18.5179,98.6121,12638,ok
2,2514,1,random,bf16,116.6600,19.8398,96.8203,7679,ok
4,4096,2048,grid,bf16,119.5800,23.0327,96.5474,197631,ok
4096,64,127,grid,bf16,115.6500,19.1351,96.5149,4477,ok
1536,4,8,grid,bf16,117.9000,18.5876,99.3124,1917,ok
6,231,1199,random,bf16,116.0600,19.7248,96.3352,7759,ok
8,320,64,wide_output,bf16,116.8800,18.0628,98.8172,1169,ok
32,768,1536,grid,bf16,117.1800,19.6494,97.5306,29807,ok
1024,768,127,grid,bf16,120.6500,21.0951,99.5549,8435,ok
8,128,512,grid,bf16,116.2800,18.8766,97.4034,1559,ok
11,1,4,random,bf16,116.0200,18.7681,97.2519,392,ok
768,192,512,grid,bf16,118.0890,20.1082,97.9807,9199,ok
1024,1,256,grid,bf16,108.4900,22.8497,85.6403,2811,ok
16,1024,64,grid,bf16,102.1700,17.7595,84.4105,3183,ok
257,4,384,grid,bf16,100.1900,21.2600,78.9300,1916,ok
16,16,8193,deepK,bf16,101.2300,21.8188,79.4112,25869,ok
320,1,1,tall,bf16,99.0900,17.2915,81.7984,701,ok
259,105,179,random,bf16,100.1200,16.6324,83.4876,1281,ok
1536,8,128,grid,bf16,101.0500,19.2524,81.7976,1917,ok
128,4096,129,grid,bf16,108.3300,22.4311,85.8989,32639,ok
16,96,768,grid,bf16,103.8201,18.0157,85.8044,2387,ok
96,127,127,grid,bf16,100.7200,17.7905,82.9295,477,ok
8,512,384,grid,bf16,100.5200,17.8911,82.6290,4679,ok
2048,16,1024,grid,bf16,101.5300,20.9057,80.6243,19439,ok
840,31,40,random,bf16,100.4300,17.2819,83.1481,1221,ok
192,4,384,grid,bf16,101.8700,19.8989,81.9711,1721,ok
1,32,16,grid,bf16,98.0700,16.4336,81.6364,382,ok
768,1536,129,grid,bf16,105.2800,25.3993,79.8807,27599,ok
16,1120,64,wide_output,bf16,103.1500,17.5874,85.5626,3581,ok
2,4096,2048,grid,bf16,104.5890,24.4435,80.1455,196607,ok
64,4096,32,grid,bf16,104.7300,20.0495,84.6805,14271,ok
4,64,1024,grid,bf16,103.4490,18.7072,84.7417,3087,ok
1,1151,8,gemv_wideN,bf16,104.3000,20.1274,84.1726,3446,ok
384,8,512,grid,bf16,104.8200,19.9398,84.8802,3063,ok
2,128,32,grid,bf16,99.6090,18.7685,80.8406,383,ok
129,257,1,grid,bf16,100.6710,16.8957,83.7753,1532,ok
127,4,8,grid,bf16,99.6100,15.9931,83.6169,508,ok
257,1536,384,grid,bf16,102.7000,19.7009,82.9991,23003,ok
8,129,768,grid,bf16,100.2900,16.2619,84.0281,4679,ok
257,4096,129,grid,bf16,103.9500,21.1372,82.8129,40895,ok
192,16,64,grid,bf16,101.4500,18.7347,82.7154,573,ok
64,64,4129,deepK,bf16,103.7000,19.0594,84.6406,14717,ok
128,383,64,wide_output,bf16,99.6900,15.9272,83.7627,1529,ok
192,384,768,grid,bf16,102.4400,21.8818,80.5582,10331,ok
551,798,1463,random,bf16,108.4500,25.0507,83.3993,78371,ok
4096,8,129,grid,bf16,102.3900,19.6727,82.7173,8955,ok
768,64,32,grid,bf16,102.2900,20.1419,82.1481,1149,ok
192,128,1024,grid,bf16,115.9200,23.5332,92.3868,4591,ok
2,256,4096,grid,bf16,107.1000,19.7069,87.3931,24575,ok
257,1536,2,grid,bf16,101.7200,18.6874,83.0327,7667,ok
1,18,1328,random,bf16,99.3700,20.6190,78.7510,4212,ok
256,128,128,grid,bf16,100.9500,19.3913,81.5587,637,ok
512,4096,512,grid,bf16,114.7700,32.3723,82.3977,114431,ok
1536,384,32,grid,bf16,103.3490,18.3605,84.9885,5753,ok
2048,127,96,grid,bf16,100.0300,16.6649,83.3652,2429,ok
64,4223,64,fat,bf16,101.5600,21.0063,80.5537,14717,ok
16,4096,32,grid,bf16,102.6700,17.3465,85.3234,12735,ok
512,4,512,grid,bf16,99.2400,19.1727,80.0673,3575,ok
2048,2048,8,grid,bf16,111.5400,29.4350,82.1049,38879,ok
546,1013,1,random,bf16,104.8601,21.8880,82.9721,7423,ok
7,1287,20,random,bf16,101.9900,16.6727,85.3172,4278,ok
2422,1860,19,random,bf16,115.0200,24.3882,90.6318,42059,ok
1536,96,192,grid,bf16,102.6100,18.6354,83.9746,3835,ok
16,257,2,grid,bf16,102.8100,19.7940,83.0159,1193,ok
1,16,4,grid,bf16,98.8200,20.1156,78.7044,382,ok
96,1024,1,grid,bf16,106.2000,16.7660,89.4340,3823,ok
1,32,2048,grid,bf16,102.2500,18.4347,83.8152,6127,ok
128,127,192,grid,bf16,101.6300,19.7594,81.8706,1019,ok
1057,64,64,tall,bf16,102.9700,20.3076,82.6624,1438,ok
384,4,64,grid,bf16,101.3200,18.2874,83.0326,765,ok
9,6115,1390,random,bf16,104.9600,22.6988,82.2612,206447,ok
608,64,64,tall,bf16,101.2100,18.4760,82.7341,989,ok
16,256,64,wide_output,bf16,99.4510,22.1099,77.3411,795,ok
8288,8192,64,thinK,bf16,240.0090,152.3156,87.6934,554879,ok
32,2048,32,grid,bf16,98.6100,17.7338,80.8762,6623,ok
64,2048,64,grid,bf16,103.0600,21.1835,81.8765,7135,ok
2,2,4,grid,bf16,103.6300,19.0332,84.5968,383,ok
129,16,4,grid,bf16,102.1490,17.7719,84.3771,510,ok
977,2,1674,random,bf16,105.2000,20.0003,85.1997,19025,ok
16,257,512,grid,bf16,101.6100,19.4329,82.1772,4775,ok
155,28,46,random,bf16,103.0800,18.0219,85.0581,536,ok
32,768,4,grid,bf16,102.4600,19.6241,82.8358,2483,ok
2048,4096,1024,grid,bf16,168.6600,85.0801,83.5799,622079,ok
64,8,96,grid,bf16,99.7200,19.0037,80.7163,445,ok
256,256,8200,deepK,bf16,108.7700,24.6524,84.1176,82939,ok
8,256,384,grid,bf16,101.9399,17.7946,84.1453,2339,ok
1,289,256,gemv_wideN,bf16,102.0800,19.2309,82.8491,2297,ok
9,1,1432,random,bf16,100.8600,18.7866,82.0735,4691,ok
4,96,4096,grid,bf16,105.9300,19.5930,86.3370,12351,ok
7,6,4772,random,bf16,101.6300,21.6144,80.0156,14781,ok
16,4223,16,fat,bf16,102.1500,21.5974,80.5526,13133,ok
129,257,2048,grid,bf16,103.6800,21.9282,81.7518,24527,ok
520,256,256,tall,bf16,104.0500,18.0170,86.0329,3607,ok
8,64,2,grid,bf16,102.3600,18.9284,83.4316,389,ok
2048,8,129,grid,bf16,103.3400,19.9867,83.3534,4859,ok
2048,4096,512,grid,bf16,141.3600,57.1728,84.1871,311039,ok
16,16,639,deepK,bf16,102.9800,18.2525,84.7275,1989,ok
64,192,16,grid,bf16,101.0400,17.9555,83.0845,891,ok
1024,2048,127,grid,bf16,106.8800,22.2683,84.6116,22495,ok
16,32,2,grid,bf16,99.5400,19.6687,79.8713,397,ok
268,2,12,random,bf16,101.0110,15.8276,85.1834,649,ok
2048,257,4,grid,bf16,101.8910,16.0224,85.8686,7289,ok
512,8,4,grid,bf16,100.1700,18.3732,81.7968,893,ok
1,1,8319,deepK,bf16,100.5800,22.4203,78.1597,24894,ok
11,13,48,random,bf16,101.6900,17.3555,84.3345,392,ok
4129,16,16,tall,bf16,102.1100,17.3368,84.7732,4510,ok
1536,2,1,grid,bf16,98.3300,17.4052,80.9248,1917,ok
32,128,257,grid,bf16,104.3800,16.8525,87.5275,1241,ok
256,8200,64,wide_output,bf16,106.6700,22.6335,84.0366,41469,ok
127,32,128,grid,bf16,102.4500,16.3450,86.1050,508,ok
384,512,128,grid,bf16,101.3911,17.1533,84.2377,3063,ok
1536,512,384,grid,bf16,105.4600,22.6366,82.8234,23015,ok
2048,127,64,grid,bf16,103.8700,18.5202,85.3498,2429,ok
4,581,70,random,bf16,101.0400,17.7774,83.2626,1929,ok
257,96,256,grid,bf16,106.4200,16.9639,89.4561,1277,ok
150,11,8,random,bf16,101.7500,18.6113,83.1386,531,ok
2,768,1024,grid,bf16,102.0600,16.3091,85.7509,18431,ok
129,2,127,grid,bf16,101.9800,28.6437,73.3363,510,ok
16,4,128,grid,bf16,114.8300,28.9870,85.8430,397,ok
768,192,127,grid,bf16,114.1200,28.0528,86.0673,2299,ok
1,1536,32,grid,bf16,116.8200,23.8594,92.9606,4595,ok
5,363,7326,random,bf16,118.3400,26.5019,91.8381,67337,ok
64,4,1024,grid,bf16,119.9300,25.5409,94.3891,3567,ok
16,127,64,grid,bf16,114.6300,25.3724,89.2576,397,ok
32,4096,129,grid,bf16,104.1600,13.6175,90.5425,26495,ok
64,1,192,grid,bf16,104.2800,15.9535,88.3265,891,ok
512,256,512,grid,bf16,103.6110,14.4216,89.1893,7151,ok
64,16,128,grid,bf16,104.2900,12.2081,92.0819,445,ok
2,5569,7474,random,bf16,127.7000,37.4704,90.2295,996863,ok
32,2,1,random,bf16,113.5090,25.0669,88.4421,413,ok
257,64,384,grid,bf16,115.5110,30.3454,85.1656,1916,ok
256,4160,256,fat,bf16,107.9400,17.4981,90.4419,42107,ok
2048,768,2,grid,bf16,108.4500,17.0038,91.4462,14579,ok
16,4096,4,grid,bf16,115.7800,21.4415,94.3384,12735,ok
768,16,1024,grid,bf16,104.6400,13.6551,90.9848,9199,ok
1628,4538,49,random,bf16,120.2300,32.4435,87.7865,72359,ok
1,2048,128,grid,bf16,96.3500,18.4220,77.9280,6127,ok
8,1151,8,fat,bf16,100.2100,18.0667,82.1434,3509,ok
8,768,4,grid,bf16,96.7199,16.6422,80.0778,2339,ok
70,5233,1309,random,bf16,105.6500,21.6786,83.9714,203851,ok
4096,2,128,grid,bf16,100.6000,16.7027,83.8973,4477,ok
2,4,768,grid,bf16,104.6690,16.6698,87.9992,2303,ok
2,1,4,grid,bf16,95.3400,15.8575,79.4825,383,ok
53,6190,166,random,bf16,97.6000,16.3393,81.2607,42629,ok
127,8,16,grid,bf16,96.1000,18.7359,77.3641,508,ok
1024,4,8,grid,bf16,96.5100,18.0299,78.4801,1405,ok
512,1536,1536,grid,bf16,108.2800,26.6782,81.6018,128735,ok
26,5198,158,random,bf16,97.4300,17.3129,80.1172,33455,ok
1,257,129,grid,bf16,95.7900,18.2061,77.5839,2297,ok
1536,257,257,grid,bf16,97.9000,22.6620,75.2380,17261,ok
2048,192,2,grid,bf16,99.1100,19.6834,79.4266,4859,ok
257,129,256,grid,bf16,109.7500,17.4648,92.2853,2555,ok
127,8,32,grid,bf16,106.5400,17.9883,88.5517,508,ok
256,1024,257,grid,bf16,113.1490,19.5682,93.5808,15311,ok
1,4160,16,gemv_wideN,bf16,112.1400,19.4309,92.7090,12638,ok
2081,8,8,tall,bf16,110.8100,19.2583,91.5516,2462,ok
129,256,4,grid,bf16,110.5600,18.9490,91.6109,1021,ok
49,6178,623,random,bf16,113.2700,22.3307,90.9392,105594,ok
256,384,2,grid,bf16,111.4600,17.0534,94.4065,1913,ok
1536,192,256,grid,bf16,109.9300,19.1720,90.7580,7671,ok
1027,2,1608,random,bf16,111.5600,20.4656,91.0944,18316,ok
768,2,16,grid,bf16,108.7700,17.7997,90.9702,1149,ok
95,3360,93,random,bf16,109.7300,19.4645,90.2655,12878,ok
2048,4096,768,grid,bf16,165.3100,73.8869,91.4231,466559,ok
432,4,7267,random,bf16,107.6700,20.2174,87.4527,46397,ok
2,1024,129,grid,bf16,109.1900,18.3877,90.8023,6143,ok
2048,768,4096,grid,bf16,161.9000,70.9293,90.9707,466559,ok
2,257,64,grid,bf16,108.5700,19.9995,88.5705,1151,ok
257,2,16,grid,bf16,110.3600,16.9698,93.3902,638,ok
16,16,1057,deepK,bf16,108.8400,18.3880,90.4520,3581,ok
384,2,512,grid,bf16,109.3200,17.9508,91.3692,3063,ok
7,198,1,random,bf16,109.7100,16.6402,93.0698,777,ok
128,8,4,grid,bf16,108.6800,18.1720,90.5080,509,ok
768,768,512,grid,bf16,113.6800,20.3675,93.3124,27599,ok
1102,27,13,random,bf16,110.1100,18.4712,91.6389,1483,ok
4,4096,768,grid,bf16,107.7500,19.5615,88.1885,74111,ok
272,3999,20,random,bf16,115.5910,22.1446,93.4464,20927,ok
8,128,2,grid,bf16,108.6300,18.5355,90.0945,389,ok
12,25,619,random,bf16,110.4300,17.4337,92.9963,1969,ok
8,96,1536,grid,bf16,107.6600,18.1695,89.4905,4679,ok
32,32,192,grid,bf16,105.3900,17.9334,87.4566,827,ok
192,4096,32,grid,bf16,110.0000,20.9145,89.0855,18367,ok
298,1851,238,random,bf16,115.2710,19.9833,95.2877,20399,ok
512,128,127,grid,bf16,107.8900,17.5217,90.3683,893,ok
4,696,13,random,bf16,106.8000,17.6758,89.1242,2315,ok
128,129,129,grid,bf16,112.5000,17.8325,94.6675,2039,ok
16,4097,64,wide_output,bf16,108.0499,17.5620,90.4879,13133,ok
96,256,768,grid,bf16,107.3290,20.2888,87.0402,5735,ok
587,7870,518,random,bf16,136.2300,45.4624,90.7676,300389,ok
8,192,384,grid,bf16,109.3500,18.8335,90.5166,2339,ok
1685,132,21,random,bf16,110.9800,19.4169,91.5631,4133,ok
6,1155,1252,random,bf16,111.5800,19.9508,91.6292,38799,ok
1024,512,64,grid,bf16,109.6300,20.1535,89.4765,5623,ok
192,96,4096,grid,bf16,113.2600,23.0198,90.2402,18367,ok
128,4096,127,grid,bf16,112.0500,18.2901,93.7599,16319,ok
3162,1257,187,random,bf16,118.1300,28.7137,89.4163,70879,ok
1,383,1,fat,bf16,104.1900,16.5587,87.6313,1148,ok
2,4096,257,grid,bf16,108.1290,17.1544,90.9746,36863,ok
2,16,128,grid,bf16,110.3100,17.7157,92.5943,383,ok
192,4096,1024,grid,bf16,121.3900,26.9309,94.4591,146943,ok
1,1,8225,deepK,bf16,110.3600,21.9498,88.4102,24894,ok
16,128,4,grid,bf16,110.1200,19.1188,91.0012,397,ok
128,1120,64,wide_output,bf16,106.6800,17.6206,89.0594,4589,ok
4104,8,8,tall,bf16,107.4500,18.4852,88.9648,4485,ok
4,2,8,grid,bf16,111.6600,19.9503,91.7097,385,ok
64,1,2,grid,bf16,109.1300,18.5835,90.5465,445,ok
1,128,16,grid,bf16,107.0700,18.2932,88.7768,382,ok
512,1024,16,grid,bf16,109.6700,21.3943,88.2757,7151,ok
3,32,33,random,bf16,109.5200,29.3993,80.1208,384,ok
2048,2,32,grid,bf16,110.2300,17.7089,92.5211,2429,ok
4096,2048,127,grid,bf16,127.2000,38.1311,89.0689,71647,ok
513,64,64,tall,bf16,109.3900,18.7296,90.6604,894,ok
64,264,64,fat,bf16,106.5490,18.4844,88.0646,1337,ok
8,8319,8,fat,bf16,111.4490,20.9030,90.5460,25349,ok
512,192,256,grid,bf16,111.1800,19.9420,91.2380,3575,ok
8192,1,1,tall,bf16,106.2500,17.0546,89.1954,8573,ok
2977,467,109,random,bf16,116.7400,22.6174,94.1226,13435,ok
1,192,257,grid,bf16,125.4900,22.3349,103.1551,2297,ok
768,64,4096,grid,bf16,110.8400,22.1136,88.7265,36799,ok
257,129,512,grid,bf16,112.7600,17.5944,95.1656,5111,ok
4096,1024,2048,grid,bf16,181.2400,87.9199,93.3201,573183,ok
512,1024,1,grid,bf16,114.3200,23.1110,91.2090,7151,ok
1,257,1024,grid,bf16,106.8500,22.6149,84.2351,9191,ok
256,256,1,grid,bf16,106.6800,19.7334,86.9466,1275,ok
127,16,512,grid,bf16,110.1310,17.8715,92.2594,2035,ok
768,257,96,grid,bf16,109.5600,19.1950,90.3650,3449,ok
32,768,256,grid,bf16,109.7200,20.3311,89.3889,4967,ok
2103,40,193,random,bf16,109.5690,17.9230,91.6460,4969,ok
127,1,8,grid,bf16,105.6100,16.8355,88.7745,508,ok
257,192,2048,grid,bf16,107.8090,20.1577,87.6513,20447,ok
192,4096,192,grid,bf16,111.4100,21.8630,89.5470,36735,ok
1,16,384,grid,bf16,109.5490,19.9942,89.5549,1148,ok
30,4,140,random,bf16,112.1700,18.6185,93.5515,823,ok
128,2048,384,grid,bf16,110.6800,19.9653,90.7147,24479,ok
512,32,2048,grid,bf16,110.1400,20.0546,90.0854,14303,ok
8225,8,8,tall,bf16,109.2400,18.0825,91.1575,8606,ok
127,8,129,grid,bf16,109.4500,21.7762,87.6738,1017,ok
1536,768,192,grid,bf16,111.6400,24.7850,86.8550,23015,ok
64,16,512,grid,bf16,111.9200,20.5837,91.3363,1783,ok
8,8,1032,deepK,bf16,106.6100,18.4440,88.1660,3509,ok
1024,16,2,grid,bf16,109.0100,21.1064,87.9036,1405,ok
8,4096,1536,grid,bf16,113.9200,21.0914,92.8285,149759,ok
127,2,768,grid,bf16,110.3890,19.3144,91.0746,3053,ok
32,1024,2,grid,bf16,109.8000,18.4912,91.3088,3311,ok
129,768,16,grid,bf16,106.6300,19.2127,87.4173,3065,ok
32,768,128,grid,bf16,110.1400,18.8941,91.2459,2483,ok
257,257,1536,grid,bf16,110.3400,22.1458,88.1942,23003,ok
32,16,8,grid,bf16,107.4700,17.6927,89.7773,413,ok
16,256,768,grid,bf16,110.6201,19.1928,91.4273,4775,ok
256,16,1536,grid,bf16,107.8800,20.6674,87.2126,7655,ok
1,2175,16,gemv_wideN,bf16,110.7311,17.2654,93.4657,6510,ok
8094,1734,2429,random,bf16,382.5800,289.2281,93.3519,2254615,ok
128,128,2048,grid,bf16,110.9400,18.8079,92.1322,8159,ok
256,96,128,grid,bf16,108.2300,17.2567,90.9734,637,ok
1,2175,128,gemv_wideN,bf16,107.4100,21.3623,86.0477,6510,ok
32,129,256,grid,bf16,109.1910,17.8505,91.3405,1655,ok
18,14,1484,random,bf16,108.0590,20.2162,87.8429,4799,ok
4096,8,128,grid,bf16,106.8100,17.8005,89.0095,4477,ok
1024,2,2,grid,bf16,108.6900,18.8458,89.8442,1405,ok
2,289,160,random,bf16,110.0200,17.6808,92.3392,2303,ok
64,64,4192,deepK,bf16,109.4200,19.3548,90.0652,14717,ok
129,2,8,grid,bf16,108.6100,17.2121,91.3979,510,ok
768,512,256,grid,bf16,111.5900,20.1884,91.4017,9199,ok
1479,2,322,random,bf16,110.9100,19.9472,90.9629,5582,ok
4,970,1636,random,bf16,109.3500,17.8394,91.5106,40143,ok
20,3204,2,random,bf16,108.1600,26.7635,81.3966,10451,ok
16,1536,512,grid,bf16,110.6500,18.2287,92.4213,19103,ok
64,256,16,grid,bf16,109.2400,17.7449,91.4952,891,ok
53,13,387,random,bf16,111.3100,20.0305,91.2795,1739,ok
8,256,32,grid,bf16,110.3600,21.6185,88.7414,779,ok
129,768,192,grid,bf16,109.9600,20.2108,89.7491,6131,ok
8,8,352,deepK,bf16,105.6400,18.6506,86.9895,1169,ok
32,129,32,grid,bf16,110.9700,19.9588,91.0111,827,ok
192,1,64,grid,bf16,109.4290,18.5114,90.9176,573,ok
257,512,8,grid,bf16,107.3800,19.5230,87.8570,2555,ok
129,16,127,grid,bf16,109.4200,18.4577,90.9623,510,ok
1,8288,1,fat,bf16,104.4510,17.9066,86.5444,24894,ok
8,8,8193,deepK,bf16,110.7800,18.5775,92.2025,25349,ok
1,4160,1,fat,bf16,103.6600,17.4542,86.2059,12638,ok
256,256,4129,deepK,bf16,110.1800,21.5125,88.6675,42107,ok
512,64,2,grid,bf16,109.3400,19.8937,89.4463,893,ok
127,257,2048,grid,bf16,114.4710,20.0011,94.4699,24431,ok
16,16,8256,deepK,bf16,113.9700,18.8633,95.1067,25869,ok
7082,1776,1994,random,bf16,323.9200,230.7036,93.2164,1671935,ok
1,4527,2,random,bf16,106.1800,18.5709,87.6092,13787,ok
1,384,16,grid,bf16,112.0200,18.5725,93.4475,1148,ok
127,384,2048,grid,bf16,111.8300,19.6268,92.2032,24431,ok
384,64,192,grid,bf16,106.1400,18.4317,87.7083,1531,ok
1024,1024,129,grid,bf16,112.2400,22.9858,89.2542,22495,ok
2,192,96,grid,bf16,109.9700,18.8950,91.0750,767,ok
